,Type_de_jour_TEMPO,our_tempo_J-1,our_tempo_J-2,our_tempo_J-3
2024-09-01,BLUE,BLUE,,
2024-09-02,BLUE,BLUE,,
2024-09-03,BLUE,BLUE,,
2024-09-04,BLUE,BLUE,,
2024-09-05,BLUE,BLUE,,
2024-09-06,BLUE,BLUE,,
2024-09-07,BLUE,BLUE,,
2024-09-08,BLUE,BLUE,,
2024-09-09,BLUE,BLUE,,
2024-09-10,BLUE,BLUE,,
2024-09-11,BLUE,BLUE,,
2024-09-12,BLUE,BLUE,,
2024-09-13,BLUE,BLUE,,
2024-09-14,BLUE,BLUE,,
2024-09-15,BLUE,BLUE,,
2024-09-16,BLUE,BLUE,,
2024-09-17,BLUE,BLUE,,
2024-09-18,BLUE,BLUE,,
2024-09-19,BLUE,BLUE,,
2024-09-20,BLUE,BLUE,,
2024-09-21,BLUE,BLUE,,
2024-09-22,BLUE,BLUE,,
2024-09-23,BLUE,BLUE,,
2024-09-24,BLUE,BLUE,,
2024-09-25,BLUE,BLUE,,
2024-09-26,BLUE,BLUE,,
2024-09-27,BLUE,BLUE,,
2024-09-28,BLUE,BLUE,,
2024-09-29,BLUE,BLUE,,
2024-09-30,BLUE,BLUE,,
2024-10-01,BLUE,BLUE,,
2024-10-02,BLUE,BLUE,,
2024-10-03,BLUE,BLUE,,
2024-10-04,BLUE,BLUE,,
2024-10-05,BLUE,BLUE,,
2024-10-06,BLUE,BLUE,,
2024-10-07,BLUE,BLUE,,
2024-10-08,BLUE,BLUE,,
2024-10-09,BLUE,BLUE,BLUE,BLUE
2024-10-10,BLUE,BLUE,BLUE,BLUE
2024-10-11,BLUE,BLUE,BLUE,BLUE
2024-10-12,BLUE,BLUE,BLUE,BLUE
2024-10-13,BLUE,BLUE,BLUE,BLUE
2024-10-14,BLUE,BLUE,,
2024-10-15,BLUE,BLUE,,
2024-10-16,BLUE,BLUE,BLUE,
2024-10-17,BLUE,BLUE,BLUE,BLUE
2024-10-18,BLUE,BLUE,,BLUE
2024-10-19,BLUE,BLUE,,
2024-10-20,BLUE,BLUE,,
2024-10-21,BLUE,BLUE,,
2024-10-22,BLUE,BLUE,,
2024-10-23,BLUE,BLUE,,
2024-10-24,BLUE,BLUE,,
2024-10-25,BLUE,BLUE,,
2024-10-26,BLUE,BLUE,,
2024-10-27,BLUE,BLUE,,
2024-10-28,BLUE,BLUE,,
2024-10-29,BLUE,BLUE,,
2024-10-30,BLUE,BLUE,,
2024-10-31,BLUE,BLUE,,
2024-11-01,BLUE,BLUE,,
2024-11-02,BLUE,BLUE,,
2024-11-03,BLUE,BLUE,,
2024-11-04,BLUE,BLUE,,
2024-11-05,BLUE,BLUE,,
2024-11-06,BLUE,BLUE,,
2024-11-07,BLUE,BLUE,,
2024-11-08,BLUE,BLUE,,
2024-11-09,BLUE,BLUE,,
2024-11-10,BLUE,BLUE,,
2024-11-11,BLUE,BLUE,,
2024-11-12,BLUE,BLUE,,
2024-11-13,BLUE,BLUE,,
2024-11-14,WHITE,BLUE,,
2024-11-15,WHITE,BLUE,,
2024-11-16,BLUE,BLUE,,
2024-11-17,BLUE,BLUE,,
2024-11-18,BLUE,BLUE,,
2024-11-19,BLUE,BLUE,,
2024-11-20,WHITE,WHITE,,
2024-11-21,,WHITE,,
2024-11-22,,,WHITE,
2024-11-23,,,,BLUE
